,100,455-2148-1-ND,SPH-002T-P0.5L,CONN SOCKET 24-28AWG CRIMP TIN,,CONN SOCKET 24-28AWG CRIMP TIN
"L301, ",1,4652-XAL1060-472MEC-ND / 240-MHE06034R7M-10CT-ND,4.7uH,L,XAL1060-222MEB:XAL1060222MEB,Inductor
"L501, ",1,445-SLF12555T-100M3R4-PFCT-ND,10uH,L,SLF12555T-100M3R4-PF:SLF12555T,Inductor
"L502, ",1,445-174404-1-ND,15uH,L,SLF12565T-150M4R2-PF:SLF12565,Inductor
"Q301, Q302, ",2,RQ3G100GNTBCT-ND,RQ3G100GNTB,RQ3G100GNTB,RQ3G100GNTB:RQ3G100GNTB,Nch 40V 27A Power MOSFET 
"R201, R202, R203, R204, ",4,1712-CPF-A-0603B4K7ECT-ND,4.7k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R205, R206, ",2,A102228CT-ND,1.3k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R207, R305,",2,1712-CPF-A-0603B1K2ECT-ND,1.2k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R208, R309, R310, R501, ",4,A121523CT-ND,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R209, R702, R802, R902, R1002, ",5,A129694CT-ND,3.3k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R301, R307, ",2,2019-UR73D2ATTD10L0FCT-ND,10m,R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor
"R302, ",1,2019-RK73H2HTTE2R49FCT-ND,2.49,R,Resistor_SMD:R_2010_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R303, R304, R306, R502, ",4,408-2101-1-ND,100k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R308, ",1,541-63.4KHCT-ND,63.4k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R401, R402, ",2,RG16P5.1KBCT-ND,5.1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R503, ",1,RG16P32.4KBCT-ND,32.4k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R504, ",1,RG16P91.0KBCT-ND,91k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R505, ",1,RMCF0603FT17K4CT-ND,17.4k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"R701, R801, R901, R1001, ",4,A129703CT-ND,18k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor
"TH301, ",1,2259-BN35-3H103FB-50-ND,10k,Thermistor_NTC,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,"Temperature dependent resistor, negative temperature coefficient"
"U201, ",1,497-STM32L431RCT6CT-ND,STM32L431RCT,STM32L431RCT,STM32L431RCT:LQFP-64,
"U202, ",1,240-2399-1-ND,HZ0805E601R-10,HZ0805E601R-10,HZ0805E601R-10:BEADC2012X90N,FERRITE BEAD 600 OHM 0805 1LN
"U301, ",1,LTC4162EUFD-L41M#PBF-ND,LTC4162EUFD-L41M#PBF,LTC4162EUFD-L41#PBF,LTC4162EUFD-L41_PBF:QFN50P500X400X80-29N,
"U301, ",1,505-LTC4162EUFD-LADM#PBF-ND,LTC4162EUFD-LADM#PBF,LTC4162EUFD-L41#PBF,LTC4162EUFD-L41_PBF:QFN50P500X400X80-29N,
"U401, ",1,AP7361C-25Y5-13DICT-ND,AP7361C-33Y5-13,AP7361C-25Y5-13,AP7361C-25Y5-13:AP7361C25Y513,LDO Voltage Regulators 1A LDO Reg w/Enable 2.5V 6.5Vin 800mW
"U501, U503, ",2,1028-RT8258GECT-ND,RT8258GE,RT8258GE,RT8258GE:SOT94P279X130-6N,IC REG BUCK ADJ 1.2A SOT23-6
"U502, ",1,296-34970-1-ND,TPS27081ADDCR,TPS27081ADDCR,digikey-footprints:SOT-23-6,IC LOAD SW HIGH SIDE 6SOT
"Y201, ",1,644-1132-1-ND,NX5032GA-8.000M-STD-CSU-1,NX5032GA-8.000M-STD-CSU-1,NX5032GA-8.000M:XTAL_NX5032_NDK,
